id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
862,196,24b9fac1-2fec-49af-853e-3e73d71d3545,05:46:47,06:20:04,03:38:00,10:31:32,2024-06-28,2024-06-28,pending,all,stopped
863,46,24b9fac1-2fec-49af-853e-3e73d71d3545,01:48:18,13:29:49,12:22:57,18:23:40,2024-06-29,2024-06-29,pending,all,stopped
864,18,24b9fac1-2fec-49af-853e-3e73d71d3545,11:56:32,17:13:23,07:25:36,16:47:31,2024-06-30,2024-06-30,pending,all,stopped
865,171,24b9fac1-2fec-49af-853e-3e73d71d3545,15:53:40,20:14:22,11:56:50,19:03:31,2024-07-01,2024-07-01,pending,all,stopped
866,53,24b9fac1-2fec-49af-853e-3e73d71d3545,03:46:51,22:56:17,17:23:05,22:28:51,2024-07-02,2024-07-02,pending,all,stopped
867,8,667075c8-a233-4626-b9bb-f72db22e9d2b,07:10:55,21:44:27,09:52:58,23:36:14,2024-04-14,2024-04-14,pending,all,stopped
868,101,667075c8-a233-4626-b9bb-f72db22e9d2b,07:42:11,22:42:51,09:15:42,18:46:11,2024-04-15,2024-04-15,pending,all,stopped
869,3,667075c8-a233-4626-b9bb-f72db22e9d2b,13:09:15,21:13:39,04:23:27,23:09:19,2024-04-16,2024-04-16,pending,all,stopped
870,24,667075c8-a233-4626-b9bb-f72db22e9d2b,02:09:29,22:07:25,01:55:11,06:33:44,2024-04-17,2024-04-17,pending,all,stopped
871,90,667075c8-a233-4626-b9bb-f72db22e9d2b,17:45:04,23:09:47,15:16:40,16:21:52,2024-04-18,2024-04-18,pending,all,stopped
872,28,7aa06b31-b1bf-4dcf-8df1-4363127aa5eb,07:09:22,13:58:24,16:18:18,21:08:28,2023-10-16,2023-10-16,pending,all,stopped
873,120,7aa06b31-b1bf-4dcf-8df1-4363127aa5eb,12:29:26,17:50:31,01:01:46,23:33:01,2023-10-17,2023-10-17,pending,all,stopped
874,170,7aa06b31-b1bf-4dcf-8df1-4363127aa5eb,03:32:15,22:31:07,03:32:11,19:55:19,2023-10-18,2023-10-18,pending,all,stopped
875,108,7aa06b31-b1bf-4dcf-8df1-4363127aa5eb,11:32:52,12:04:23,01:14:16,06:50:30,2023-10-19,2023-10-19,pending,all,stopped
876,62,7aa06b31-b1bf-4dcf-8df1-4363127aa5eb,11:11:54,21:51:47,12:08:22,18:00:20,2023-10-20,2023-10-20,pending,all,stopped
877,149,d0c7a154-05b6-462c-a3f0-1c9f667cce1b,21:34:33,21:43:17,00:30:12,14:11:04,2023-12-29,2023-12-29,pending,all,stopped
878,31,d0c7a154-05b6-462c-a3f0-1c9f667cce1b,08:17:10,10:58:50,00:25:42,06:25:04,2023-12-30,2023-12-30,pending,all,stopped
879,56,d0c7a154-05b6-462c-a3f0-1c9f667cce1b,02:38:49,13:43:03,00:35:57,02:10:01,2023-12-31,2023-12-31,pending,all,stopped
880,126,d0c7a154-05b6-462c-a3f0-1c9f667cce1b,11:35:22,16:36:08,01:27:34,18:45:06,2024-01-01,2024-01-01,pending,all,stopped
881,34,d0c7a154-05b6-462c-a3f0-1c9f667cce1b,06:50:35,07:16:00,06:45:19,19:48:04,2024-01-02,2024-01-02,pending,all,stopped
882,182,df2d58eb-c9b8-47c5-9f4c-199501bec3fa,13:55:36,18:29:19,16:13:48,16:14:09,2023-11-10,2023-11-10,pending,all,stopped
883,123,df2d58eb-c9b8-47c5-9f4c-199501bec3fa,00:00:02,17:40:01,05:28:43,15:58:58,2023-11-11,2023-11-11,pending,all,stopped
884,103,df2d58eb-c9b8-47c5-9f4c-199501bec3fa,17:07:06,18:52:16,01:12:48,07:06:52,2023-11-12,2023-11-12,pending,all,stopped
885,161,df2d58eb-c9b8-47c5-9f4c-199501bec3fa,16:02:41,21:30:01,04:02:31,12:43:27,2023-11-13,2023-11-13,pending,all,stopped
886,74,df2d58eb-c9b8-47c5-9f4c-199501bec3fa,16:09:38,18:42:20,03:38:09,23:08:14,2023-11-14,2023-11-14,pending,all,stopped
887,65,26a2fbf6-6ced-428a-80ba-b8d81a8620e8,10:34:01,12:50:54,08:31:00,15:23:46,2023-11-14,2023-11-14,pending,all,stopped
888,45,26a2fbf6-6ced-428a-80ba-b8d81a8620e8,04:13:18,12:02:18,00:22:36,01:01:56,2023-11-15,2023-11-15,pending,all,stopped
889,175,26a2fbf6-6ced-428a-80ba-b8d81a8620e8,02:24:35,21:18:00,01:59:08,21:18:59,2023-11-16,2023-11-16,pending,all,stopped
890,64,26a2fbf6-6ced-428a-80ba-b8d81a8620e8,07:28:57,07:47:35,04:09:18,23:15:10,2023-11-17,2023-11-17,pending,all,stopped
891,38,26a2fbf6-6ced-428a-80ba-b8d81a8620e8,08:03:35,17:15:42,00:09:38,18:06:14,2023-11-18,2023-11-18,pending,all,stopped
892,68,fa0ff909-8b9e-4154-87ee-e039110dcf1a,14:13:24,23:03:58,05:04:41,08:01:07,2024-08-14,2024-08-14,pending,all,stopped
893,131,fa0ff909-8b9e-4154-87ee-e039110dcf1a,01:05:32,03:18:05,15:29:40,19:46:58,2024-08-15,2024-08-15,pending,all,stopped
894,72,fa0ff909-8b9e-4154-87ee-e039110dcf1a,00:17:20,18:42:06,03:41:15,21:42:52,2024-08-16,2024-08-16,pending,all,stopped
895,90,fa0ff909-8b9e-4154-87ee-e039110dcf1a,05:04:30,18:43:45,06:33:42,18:21:07,2024-08-17,2024-08-17,pending,all,stopped
896,167,fa0ff909-8b9e-4154-87ee-e039110dcf1a,09:05:32,14:18:47,03:51:51,17:42:20,2024-08-18,2024-08-18,pending,all,stopped
897,77,266bd573-78ff-435b-97e9-f3b00d37e3e8,13:31:22,17:37:59,02:25:50,05:48:40,2024-09-08,2024-09-08,pending,all,stopped
898,119,266bd573-78ff-435b-97e9-f3b00d37e3e8,22:17:16,23:12:35,10:29:25,15:35:21,2024-09-09,2024-09-09,pending,all,stopped
899,172,266bd573-78ff-435b-97e9-f3b00d37e3e8,20:31:52,20:36:25,01:31:38,02:11:15,2024-09-10,2024-09-10,pending,all,stopped
900,99,266bd573-78ff-435b-97e9-f3b00d37e3e8,07:43:30,21:17:57,05:49:07,14:09:48,2024-09-11,2024-09-11,pending,all,stopped
901,121,266bd573-78ff-435b-97e9-f3b00d37e3e8,07:53:45,21:44:31,08:20:38,16:29:59,2024-09-12,2024-09-12,pending,all,stopped
902,58,a46749e9-2413-462f-98e6-8c44e9456bed,08:13:26,18:22:04,10:25:39,14:07:40,2024-04-23,2024-04-23,pending,all,stopped
903,166,a46749e9-2413-462f-98e6-8c44e9456bed,20:52:05,22:15:20,20:43:28,21:07:10,2024-04-24,2024-04-24,pending,all,stopped
904,91,a46749e9-2413-462f-98e6-8c44e9456bed,00:58:31,11:31:35,06:58:57,07:24:49,2024-04-25,2024-04-25,pending,all,stopped
905,126,a46749e9-2413-462f-98e6-8c44e9456bed,20:23:50,20:44:50,04:38:17,11:09:37,2024-04-26,2024-04-26,pending,all,stopped
906,46,a46749e9-2413-462f-98e6-8c44e9456bed,02:50:49,05:14:54,02:21:21,10:03:17,2024-04-27,2024-04-27,pending,all,stopped
907,114,5c8aad8f-783a-43b6-997d-bd9ba6137879,03:23:51,23:34:51,21:40:03,22:30:14,2024-02-23,2024-02-23,pending,all,stopped
908,105,5c8aad8f-783a-43b6-997d-bd9ba6137879,12:05:11,18:14:14,09:09:03,10:32:47,2024-02-24,2024-02-24,pending,all,stopped
909,25,5c8aad8f-783a-43b6-997d-bd9ba6137879,08:46:47,11:49:06,01:46:53,21:58:18,2024-02-25,2024-02-25,pending,all,stopped
910,96,5c8aad8f-783a-43b6-997d-bd9ba6137879,02:21:54,06:53:14,08:39:26,17:32:52,2024-02-26,2024-02-26,pending,all,stopped
911,193,5c8aad8f-783a-43b6-997d-bd9ba6137879,04:59:27,11:28:07,16:28:05,21:04:03,2024-02-27,2024-02-27,pending,all,stopped
912,60,70d024db-feef-417e-a001-aed2e6620fad,01:32:14,17:08:02,10:02:33,14:12:56,2024-01-06,2024-01-06,pending,all,stopped
913,190,70d024db-feef-417e-a001-aed2e6620fad,13:17:43,17:36:43,10:07:50,21:05:49,2024-01-07,2024-01-07,pending,all,stopped
914,187,70d024db-feef-417e-a001-aed2e6620fad,11:02:19,20:48:38,12:35:14,23:25:35,2024-01-08,2024-01-08,pending,all,stopped
915,96,70d024db-feef-417e-a001-aed2e6620fad,00:25:24,18:03:34,11:29:12,19:42:18,2024-01-09,2024-01-09,pending,all,stopped
916,10,70d024db-feef-417e-a001-aed2e6620fad,05:25:01,10:54:47,20:39:05,20:53:03,2024-01-10,2024-01-10,pending,all,stopped
917,198,3096a9cb-d9e6-4470-9148-c126454f9dd0,17:49:01,21:10:49,10:57:39,18:17:17,2024-08-09,2024-08-09,pending,all,stopped
918,142,3096a9cb-d9e6-4470-9148-c126454f9dd0,02:45:02,21:09:42,15:11:09,15:31:10,2024-08-10,2024-08-10,pending,all,stopped
919,80,3096a9cb-d9e6-4470-9148-c126454f9dd0,01:53:36,02:53:07,05:16:32,11:53:13,2024-08-11,2024-08-11,pending,all,stopped
920,111,3096a9cb-d9e6-4470-9148-c126454f9dd0,11:19:07,17:50:20,14:05:28,19:28:05,2024-08-12,2024-08-12,pending,all,stopped
921,170,3096a9cb-d9e6-4470-9148-c126454f9dd0,09:46:58,19:28:38,15:00:54,16:33:55,2024-08-13,2024-08-13,pending,all,stopped
922,191,9252790a-ccdd-4e8b-8eb2-81cf1154a1ce,14:47:07,18:49:59,00:32:59,11:24:38,2024-02-03,2024-02-03,pending,all,stopped
923,191,9252790a-ccdd-4e8b-8eb2-81cf1154a1ce,15:05:59,23:20:18,10:32:05,17:48:59,2024-02-04,2024-02-04,pending,all,stopped
924,63,9252790a-ccdd-4e8b-8eb2-81cf1154a1ce,04:36:11,05:21:18,10:11:40,12:29:47,2024-02-05,2024-02-05,pending,all,stopped
925,157,9252790a-ccdd-4e8b-8eb2-81cf1154a1ce,08:14:58,16:51:11,08:53:05,12:20:26,2024-02-06,2024-02-06,pending,all,stopped
926,81,9252790a-ccdd-4e8b-8eb2-81cf1154a1ce,00:01:56,16:48:09,09:37:25,21:00:48,2024-02-07,2024-02-07,pending,all,stopped
927,86,682dbdd3-8804-4020-9be6-b3c422e82b80,11:22:34,12:20:34,00:22:50,01:06:31,2023-11-09,2023-11-09,pending,all,stopped
928,140,682dbdd3-8804-4020-9be6-b3c422e82b80,01:19:57,16:02:34,00:21:16,07:24:39,2023-11-10,2023-11-10,pending,all,stopped
929,97,682dbdd3-8804-4020-9be6-b3c422e82b80,12:35:35,16:11:42,02:42:37,20:38:50,2023-11-11,2023-11-11,pending,all,stopped
930,126,682dbdd3-8804-4020-9be6-b3c422e82b80,00:55:57,23:20:25,11:15:33,23:30:20,2023-11-12,2023-11-12,pending,all,stopped
931,115,682dbdd3-8804-4020-9be6-b3c422e82b80,11:17:43,21:24:47,19:40:30,23:32:01,2023-11-13,2023-11-13,pending,all,stopped
932,69,356043bd-c939-4349-9a8d-c6bddaaeb18a,05:13:20,21:41:22,05:44:07,07:09:05,2024-09-14,2024-09-14,pending,all,stopped
933,124,356043bd-c939-4349-9a8d-c6bddaaeb18a,09:05:22,17:47:23,02:14:58,21:00:24,2024-09-15,2024-09-15,pending,all,stopped
934,147,356043bd-c939-4349-9a8d-c6bddaaeb18a,08:13:22,11:14:39,03:51:08,04:10:46,2024-09-16,2024-09-16,pending,all,stopped
935,36,356043bd-c939-4349-9a8d-c6bddaaeb18a,20:11:23,22:45:11,16:09:09,23:47:59,2024-09-17,2024-09-17,pending,all,stopped
936,141,356043bd-c939-4349-9a8d-c6bddaaeb18a,06:32:31,08:31:01,10:27:22,16:08:25,2024-09-18,2024-09-18,pending,all,stopped
937,177,43085ecf-6fd1-4201-ba06-f4c413e818d6,10:08:08,15:27:25,06:35:44,07:38:11,2023-11-10,2023-11-10,pending,all,stopped
938,11,43085ecf-6fd1-4201-ba06-f4c413e818d6,13:32:22,19:12:10,09:42:11,16:49:06,2023-11-11,2023-11-11,pending,all,stopped
939,108,43085ecf-6fd1-4201-ba06-f4c413e818d6,03:00:27,06:42:16,00:15:55,19:36:29,2023-11-12,2023-11-12,pending,all,stopped
940,86,43085ecf-6fd1-4201-ba06-f4c413e818d6,13:10:47,17:06:37,00:18:24,14:17:56,2023-11-13,2023-11-13,pending,all,stopped
941,149,43085ecf-6fd1-4201-ba06-f4c413e818d6,01:56:32,05:36:04,08:11:43,13:30:25,2023-11-14,2023-11-14,pending,all,stopped
942,65,a1e569df-78cc-49fc-9689-4c9c5b43c2a6,10:41:02,15:30:19,06:17:20,17:40:37,2023-11-27,2023-11-27,pending,all,stopped
943,21,a1e569df-78cc-49fc-9689-4c9c5b43c2a6,05:30:05,14:21:41,03:15:18,13:22:46,2023-11-28,2023-11-28,pending,all,stopped
944,110,a1e569df-78cc-49fc-9689-4c9c5b43c2a6,14:14:56,18:57:20,16:40:31,20:21:54,2023-11-29,2023-11-29,pending,all,stopped
945,157,a1e569df-78cc-49fc-9689-4c9c5b43c2a6,14:22:25,18:44:52,08:46:43,19:20:42,2023-11-30,2023-11-30,pending,all,stopped
946,55,a1e569df-78cc-49fc-9689-4c9c5b43c2a6,00:01:51,13:39:23,10:32:56,16:32:46,2023-12-01,2023-12-01,pending,all,stopped
947,35,1828697e-a81d-4182-98e6-e037bfe4da56,19:17:34,21:32:12,12:21:20,18:44:45,2024-06-17,2024-06-17,pending,all,stopped
948,185,1828697e-a81d-4182-98e6-e037bfe4da56,02:22:39,10:56:14,04:59:49,14:52:57,2024-06-18,2024-06-18,pending,all,stopped
949,15,1828697e-a81d-4182-98e6-e037bfe4da56,09:46:54,12:31:52,05:53:37,09:37:23,2024-06-19,2024-06-19,pending,all,stopped
950,52,1828697e-a81d-4182-98e6-e037bfe4da56,06:15:13,17:00:12,10:34:36,20:40:30,2024-06-20,2024-06-20,pending,all,stopped
951,129,1828697e-a81d-4182-98e6-e037bfe4da56,06:35:55,17:33:09,12:25:36,15:38:59,2024-06-21,2024-06-21,pending,all,stopped
952,79,02f1570d-d9d4-46c0-b56b-4c056ed29b32,03:30:36,06:32:08,00:35:47,22:52:05,2024-09-14,2024-09-14,pending,all,stopped
953,122,02f1570d-d9d4-46c0-b56b-4c056ed29b32,18:30:50,18:45:07,06:52:54,21:08:49,2024-09-15,2024-09-15,pending,all,stopped
954,120,02f1570d-d9d4-46c0-b56b-4c056ed29b32,10:35:21,16:47:02,03:42:08,22:21:17,2024-09-16,2024-09-16,pending,all,stopped
955,190,02f1570d-d9d4-46c0-b56b-4c056ed29b32,10:33:50,19:32:50,12:55:08,14:46:21,2024-09-17,2024-09-17,pending,all,stopped
956,106,02f1570d-d9d4-46c0-b56b-4c056ed29b32,10:24:21,15:58:13,05:01:35,16:53:57,2024-09-18,2024-09-18,pending,all,stopped
957,201,2be6e86e-3dcd-44af-abb7-86ace9d8c0b4,05:57:00,22:19:29,08:52:30,16:06:52,2023-12-09,2023-12-09,pending,all,stopped
958,69,2be6e86e-3dcd-44af-abb7-86ace9d8c0b4,05:02:43,12:02:08,12:56:32,22:45:38,2023-12-10,2023-12-10,pending,all,stopped
959,87,2be6e86e-3dcd-44af-abb7-86ace9d8c0b4,00:39:53,20:01:42,01:45:47,18:21:03,2023-12-11,2023-12-11,pending,all,stopped
960,167,2be6e86e-3dcd-44af-abb7-86ace9d8c0b4,02:34:57,20:11:29,03:55:32,05:50:23,2023-12-12,2023-12-12,pending,all,stopped
961,89,2be6e86e-3dcd-44af-abb7-86ace9d8c0b4,10:58:03,16:34:27,06:45:14,08:39:32,2023-12-13,2023-12-13,pending,all,stopped
962,200,4ac9f338-14a4-4457-9462-b295991e5cf2,03:47:33,04:06:54,07:13:39,20:21:45,2024-01-09,2024-01-09,pending,all,stopped
963,105,4ac9f338-14a4-4457-9462-b295991e5cf2,02:34:08,21:01:54,00:55:19,23:47:59,2024-01-10,2024-01-10,pending,all,stopped
964,65,4ac9f338-14a4-4457-9462-b295991e5cf2,03:51:48,12:55:27,06:17:50,15:08:44,2024-01-11,2024-01-11,pending,all,stopped
965,63,4ac9f338-14a4-4457-9462-b295991e5cf2,11:24:00,19:21:37,13:39:04,23:14:40,2024-01-12,2024-01-12,pending,all,stopped
966,78,4ac9f338-14a4-4457-9462-b295991e5cf2,09:05:00,12:23:33,04:53:53,19:20:33,2024-01-13,2024-01-13,pending,all,stopped
967,156,5b2f09d2-d47a-494d-99a0-e8688f2df10f,11:07:17,22:28:54,03:55:20,11:39:33,2024-09-15,2024-09-15,pending,all,stopped
968,20,5b2f09d2-d47a-494d-99a0-e8688f2df10f,03:24:24,10:41:19,13:03:34,22:55:52,2024-09-16,2024-09-16,pending,all,stopped
969,178,5b2f09d2-d47a-494d-99a0-e8688f2df10f,09:47:23,21:32:29,02:13:56,05:26:12,2024-09-17,2024-09-17,pending,all,stopped
970,74,5b2f09d2-d47a-494d-99a0-e8688f2df10f,05:20:13,14:00:37,10:03:36,15:22:19,2024-09-18,2024-09-18,pending,all,stopped
971,61,5b2f09d2-d47a-494d-99a0-e8688f2df10f,01:13:00,06:57:11,02:41:28,16:17:49,2024-09-19,2024-09-19,pending,all,stopped
972,33,44b41c60-d231-485f-ba36-d9366a6edb45,01:55:43,15:09:07,09:31:46,19:34:52,2024-02-11,2024-02-11,pending,all,stopped
973,111,44b41c60-d231-485f-ba36-d9366a6edb45,02:56:29,22:48:10,05:20:07,21:40:10,2024-02-12,2024-02-12,pending,all,stopped
974,50,44b41c60-d231-485f-ba36-d9366a6edb45,02:48:16,03:00:46,05:21:17,05:42:56,2024-02-13,2024-02-13,pending,all,stopped
975,64,44b41c60-d231-485f-ba36-d9366a6edb45,18:01:25,23:17:47,09:42:04,16:49:43,2024-02-14,2024-02-14,pending,all,stopped
976,22,44b41c60-d231-485f-ba36-d9366a6edb45,12:04:36,19:12:47,10:31:46,15:38:24,2024-02-15,2024-02-15,pending,all,stopped
977,59,000db93f-fe64-4b7d-9987-19dd07380fc8,06:48:36,18:09:48,01:00:31,20:11:30,2024-06-15,2024-06-15,pending,all,stopped
978,114,000db93f-fe64-4b7d-9987-19dd07380fc8,06:27:13,15:24:56,06:03:54,08:11:18,2024-06-16,2024-06-16,pending,all,stopped
979,101,000db93f-fe64-4b7d-9987-19dd07380fc8,13:43:36,17:15:13,00:13:12,01:30:54,2024-06-17,2024-06-17,pending,all,stopped
980,117,000db93f-fe64-4b7d-9987-19dd07380fc8,00:41:18,06:21:04,15:02:58,15:56:32,2024-06-18,2024-06-18,pending,all,stopped
981,139,000db93f-fe64-4b7d-9987-19dd07380fc8,01:43:23,23:22:22,00:24:47,04:09:33,2024-06-19,2024-06-19,pending,all,stopped
982,42,93b4d9f1-2a69-490d-abd1-9f8bb7516b6a,12:05:41,17:26:22,01:18:12,23:40:06,2024-05-29,2024-05-29,pending,all,stopped
983,99,93b4d9f1-2a69-490d-abd1-9f8bb7516b6a,21:14:42,23:45:46,14:15:53,15:52:18,2024-05-30,2024-05-30,pending,all,stopped
984,143,93b4d9f1-2a69-490d-abd1-9f8bb7516b6a,02:31:42,21:16:19,13:06:09,21:46:25,2024-05-31,2024-05-31,pending,all,stopped
985,18,93b4d9f1-2a69-490d-abd1-9f8bb7516b6a,05:56:09,21:08:20,01:41:28,10:53:53,2024-06-01,2024-06-01,pending,all,stopped
986,20,93b4d9f1-2a69-490d-abd1-9f8bb7516b6a,17:08:40,19:51:01,19:59:03,23:15:20,2024-06-02,2024-06-02,pending,all,stopped
987,9,7f0f3e49-17a0-4a05-b0c9-3a7ccb4b164a,03:14:42,20:41:00,12:49:39,17:30:44,2023-11-02,2023-11-02,pending,all,stopped
988,81,7f0f3e49-17a0-4a05-b0c9-3a7ccb4b164a,21:08:37,21:58:24,04:13:27,18:33:14,2023-11-03,2023-11-03,pending,all,stopped
989,99,7f0f3e49-17a0-4a05-b0c9-3a7ccb4b164a,08:48:00,20:25:46,14:30:07,17:02:51,2023-11-04,2023-11-04,pending,all,stopped
990,46,7f0f3e49-17a0-4a05-b0c9-3a7ccb4b164a,04:02:16,21:41:43,02:35:59,15:08:55,2023-11-05,2023-11-05,pending,all,stopped
991,110,7f0f3e49-17a0-4a05-b0c9-3a7ccb4b164a,00:59:00,16:16:00,05:44:40,23:35:21,2023-11-06,2023-11-06,pending,all,stopped
992,50,61c5651d-df07-4c38-b9f2-3f082fd88238,12:42:49,22:14:43,18:12:49,18:36:48,2024-03-28,2024-03-28,pending,all,stopped
993,119,61c5651d-df07-4c38-b9f2-3f082fd88238,10:09:31,15:59:39,02:03:02,03:06:54,2024-03-29,2024-03-29,pending,all,stopped
994,55,61c5651d-df07-4c38-b9f2-3f082fd88238,06:11:09,15:10:54,08:39:53,18:10:40,2024-03-30,2024-03-30,pending,all,stopped
995,50,61c5651d-df07-4c38-b9f2-3f082fd88238,00:45:39,14:54:24,08:57:51,17:28:10,2024-03-31,2024-03-31,pending,all,stopped
996,71,61c5651d-df07-4c38-b9f2-3f082fd88238,08:29:00,23:59:21,02:46:21,22:07:43,2024-04-01,2024-04-01,pending,all,stopped
997,93,4ad1777e-1ba9-46e7-b155-7370abe3957f,05:01:54,19:51:13,06:11:33,15:49:44,2024-10-09,2024-10-09,pending,all,stopped
998,92,4ad1777e-1ba9-46e7-b155-7370abe3957f,00:09:35,13:32:18,20:34:11,21:59:47,2024-10-10,2024-10-10,pending,all,stopped
999,151,4ad1777e-1ba9-46e7-b155-7370abe3957f,17:30:08,21:56:37,05:48:27,14:50:55,2024-10-11,2024-10-11,pending,all,stopped
1000,54,4ad1777e-1ba9-46e7-b155-7370abe3957f,07:20:45,22:49:09,03:25:20,22:52:45,2024-10-12,2024-10-12,pending,all,stopped
1001,192,4ad1777e-1ba9-46e7-b155-7370abe3957f,07:55:04,13:17:19,02:26:31,18:19:50,2024-10-13,2024-10-13,pending,all,stopped
1002,149,410806cf-ffa4-4041-87e6-017c504ef26f,04:48:36,22:10:25,12:40:30,17:11:45,2024-03-09,2024-03-09,pending,all,stopped
1003,124,410806cf-ffa4-4041-87e6-017c504ef26f,00:01:14,01:59:12,01:49:56,19:34:44,2024-03-10,2024-03-10,pending,all,stopped
1004,11,410806cf-ffa4-4041-87e6-017c504ef26f,08:55:55,15:33:25,01:10:05,10:57:10,2024-03-11,2024-03-11,pending,all,stopped
1005,176,410806cf-ffa4-4041-87e6-017c504ef26f,15:00:43,21:53:59,14:24:09,16:22:02,2024-03-12,2024-03-12,pending,all,stopped
1006,72,410806cf-ffa4-4041-87e6-017c504ef26f,02:04:22,14:37:57,01:09:43,11:28:12,2024-03-13,2024-03-13,pending,all,stopped
1007,47,26798779-2eac-4b6d-a100-e063b9f48704,07:17:38,16:24:22,00:06:12,06:53:44,2023-12-25,2023-12-25,pending,all,stopped
1008,189,26798779-2eac-4b6d-a100-e063b9f48704,07:02:20,23:55:23,03:36:58,03:42:26,2023-12-26,2023-12-26,pending,all,stopped
1009,150,26798779-2eac-4b6d-a100-e063b9f48704,06:39:15,09:41:54,12:47:29,14:34:14,2023-12-27,2023-12-27,pending,all,stopped
1010,69,26798779-2eac-4b6d-a100-e063b9f48704,14:19:45,15:10:40,01:36:06,04:36:15,2023-12-28,2023-12-28,pending,all,stopped
1011,131,26798779-2eac-4b6d-a100-e063b9f48704,05:41:04,21:42:08,06:40:15,08:32:13,2023-12-29,2023-12-29,pending,all,stopped
1012,149,55793618-7774-4009-ab0e-7b60c20e95ed,16:11:27,20:49:47,02:47:59,17:19:53,2024-04-03,2024-04-03,pending,all,stopped
1013,78,55793618-7774-4009-ab0e-7b60c20e95ed,00:28:42,07:55:01,03:27:42,11:50:32,2024-04-04,2024-04-04,pending,all,stopped
1014,161,55793618-7774-4009-ab0e-7b60c20e95ed,08:27:56,22:30:55,01:07:09,20:27:16,2024-04-05,2024-04-05,pending,all,stopped
1015,55,55793618-7774-4009-ab0e-7b60c20e95ed,06:24:20,23:26:59,08:40:28,12:58:31,2024-04-06,2024-04-06,pending,all,stopped
1016,101,55793618-7774-4009-ab0e-7b60c20e95ed,13:57:48,15:38:28,13:34:23,23:29:32,2024-04-07,2024-04-07,pending,all,stopped
1017,180,7d875772-7b79-4927-95b5-10c3df80b90a,09:44:26,10:01:26,00:44:25,03:13:34,2024-06-02,2024-06-02,pending,all,stopped
1018,34,7d875772-7b79-4927-95b5-10c3df80b90a,06:43:33,09:49:46,08:53:32,16:29:39,2024-06-03,2024-06-03,pending,all,stopped
1019,37,7d875772-7b79-4927-95b5-10c3df80b90a,17:33:17,21:09:53,02:29:09,06:41:24,2024-06-04,2024-06-04,pending,all,stopped
1020,173,7d875772-7b79-4927-95b5-10c3df80b90a,04:47:40,11:36:12,01:31:32,06:31:43,2024-06-05,2024-06-05,pending,all,stopped
1021,42,7d875772-7b79-4927-95b5-10c3df80b90a,00:24:42,02:32:24,06:29:43,10:09:55,2024-06-06,2024-06-06,pending,all,stopped
1022,18,02c7bc01-5314-4688-9def-2ec97feb36be,02:10:47,12:00:49,19:31:40,20:06:51,2024-03-17,2024-03-17,pending,all,stopped
1023,122,02c7bc01-5314-4688-9def-2ec97feb36be,11:21:09,20:53:29,06:14:37,06:36:24,2024-03-18,2024-03-18,pending,all,stopped
1024,13,02c7bc01-5314-4688-9def-2ec97feb36be,08:55:36,11:06:26,12:36:40,18:39:16,2024-03-19,2024-03-19,pending,all,stopped
1025,195,02c7bc01-5314-4688-9def-2ec97feb36be,10:34:04,19:30:14,07:59:10,11:44:02,2024-03-20,2024-03-20,pending,all,stopped
1026,114,02c7bc01-5314-4688-9def-2ec97feb36be,05:30:03,23:42:30,10:39:42,23:16:10,2024-03-21,2024-03-21,pending,all,stopped
1027,37,41bb38c5-af20-4d7b-a47f-e08931abcbcb,01:35:10,04:03:45,06:21:51,16:41:43,2024-08-03,2024-08-03,pending,all,stopped
1028,175,41bb38c5-af20-4d7b-a47f-e08931abcbcb,07:40:08,21:26:34,04:26:11,07:09:18,2024-08-04,2024-08-04,pending,all,stopped
1029,26,41bb38c5-af20-4d7b-a47f-e08931abcbcb,11:18:30,22:25:18,19:41:53,21:26:49,2024-08-05,2024-08-05,pending,all,stopped
1030,64,41bb38c5-af20-4d7b-a47f-e08931abcbcb,00:46:17,01:47:50,02:59:40,18:01:32,2024-08-06,2024-08-06,pending,all,stopped
1031,154,41bb38c5-af20-4d7b-a47f-e08931abcbcb,04:28:16,22:17:24,10:29:05,15:47:06,2024-08-07,2024-08-07,pending,all,stopped
1032,23,54ec739c-148a-48cd-bf1c-8fa39493d9b3,03:33:11,20:43:44,12:22:44,19:12:36,2023-12-10,2023-12-10,pending,all,stopped
1033,140,54ec739c-148a-48cd-bf1c-8fa39493d9b3,01:00:45,03:08:16,07:42:50,13:15:57,2023-12-11,2023-12-11,pending,all,stopped
1034,138,54ec739c-148a-48cd-bf1c-8fa39493d9b3,04:39:48,13:40:42,20:25:03,21:14:01,2023-12-12,2023-12-12,pending,all,stopped
1035,125,54ec739c-148a-48cd-bf1c-8fa39493d9b3,15:46:48,19:24:31,09:56:33,16:11:56,2023-12-13,2023-12-13,pending,all,stopped
1036,138,54ec739c-148a-48cd-bf1c-8fa39493d9b3,14:32:03,17:34:55,13:04:22,13:16:33,2023-12-14,2023-12-14,pending,all,stopped
1037,73,8c80880d-73fc-44f7-8f6e-5adc1b6812cc,11:22:34,17:07:39,18:53:55,23:34:09,2024-04-29,2024-04-29,pending,all,stopped
1038,166,8c80880d-73fc-44f7-8f6e-5adc1b6812cc,06:49:59,12:40:26,02:30:10,23:16:34,2024-04-30,2024-04-30,pending,all,stopped
1039,123,8c80880d-73fc-44f7-8f6e-5adc1b6812cc,09:20:31,21:50:57,04:10:08,14:30:17,2024-05-01,2024-05-01,pending,all,stopped
