id,user_id,pivoit_id,bus__trip_id,price,type,status
646e0150-2c79-42a7-87fa-689fcc7673c5,6d821bcf-1217-407f-9185-bf5561c160ef,12951,4318,808,1,pending
4e6f73e9-5a55-4539-b9cf-c84f06eeeef1,6d821bcf-1217-407f-9185-bf5561c160ef,1488,497,982,2,pending
d0e121e4-7fec-4230-bf46-0b6ef60e578f,e73e93a1-3507-4a82-b8b8-187e6ad2befb,4129,1377,197,1,pending
34cd7a7f-0a22-416b-8bef-9085d1fec6d1,e73e93a1-3507-4a82-b8b8-187e6ad2befb,6410,2138,594,2,pending
3b7155e8-75d2-4513-92a1-ca4292aff9c8,e73e93a1-3507-4a82-b8b8-187e6ad2befb,14763,4922,907,1,pending
577cd1d0-d1c7-4950-9795-01e38dc0c38e,d85281da-c8b5-494b-977a-092b5f161cea,10765,3589,230,1,pending
f5e7a158-da23-4152-94d2-c60445893092,d85281da-c8b5-494b-977a-092b5f161cea,15074,5026,655,1,pending
394af700-5612-46e5-8583-dadfba217862,d85281da-c8b5-494b-977a-092b5f161cea,1058,354,504,2,pending
548a4d95-aeb9-4f97-8693-4ed8e8ef861a,169a8113-1900-4462-b5a6-3c2f60496342,7610,2538,784,1,pending
5112fc15-a697-421d-8220-9d3a618d7d74,169a8113-1900-4462-b5a6-3c2f60496342,6525,2176,741,1,pending
f01d07cd-c196-4d4f-9a9b-ba6635ea1591,169a8113-1900-4462-b5a6-3c2f60496342,12878,4294,185,1,pending
fa9a9e4a-c4c8-430c-93ec-02d40cce339d,7aea6165-0ab5-4f61-8ab0-788a5f633807,1165,389,441,2,pending
55dc0be8-4b08-4090-b61b-166333c73d66,7aea6165-0ab5-4f61-8ab0-788a5f633807,4820,1608,549,1,pending
e09e8e3a-8732-49b2-8bc0-12860c436e2e,7aea6165-0ab5-4f61-8ab0-788a5f633807,2649,884,293,2,pending
b9c361b6-b9ba-4e9c-863d-c791c76794f1,ccf18c75-9070-4977-8a8d-4a114d07fd4b,15504,5169,894,1,pending
b83da886-3a87-48b4-a96b-9089f3b53cd6,ccf18c75-9070-4977-8a8d-4a114d07fd4b,8622,2875,776,1,pending
df8f73ab-0541-401a-b591-83ed8145b994,ccf18c75-9070-4977-8a8d-4a114d07fd4b,15888,5297,635,1,pending
a6c94a93-ce4a-4fde-8dac-33de0a8342ff,6ca3afd8-7f0f-4d34-a8e0-91eed2e41984,6840,2281,187,1,pending
2667874f-ae98-4257-bc5f-9e56c4dc2489,6ca3afd8-7f0f-4d34-a8e0-91eed2e41984,11026,3676,332,2,pending
0480cb91-0147-4a3d-aa59-d9333529d658,6ca3afd8-7f0f-4d34-a8e0-91eed2e41984,6413,2139,960,1,pending
d5e0dd5c-1032-45a7-b87d-372698dd28b5,62e37e41-730e-47c4-91b1-cd988e4be8e8,13000,4334,350,1,pending
b244bbc6-2ea0-40ef-8709-66ca14ddc9fd,62e37e41-730e-47c4-91b1-cd988e4be8e8,7326,2443,267,2,pending
2d94c029-8a50-4553-b27f-1bd8d9edad7a,62e37e41-730e-47c4-91b1-cd988e4be8e8,10953,3652,661,1,pending
a7f9be57-7e93-4405-8393-100e857c9880,5a779895-0dad-4e7c-b84d-1de53e3381d7,6226,2076,187,1,pending
870ed460-e192-4fe2-97d2-a6046cf1fbd1,5a779895-0dad-4e7c-b84d-1de53e3381d7,9512,3172,864,1,pending
fae18dd7-098f-4b58-96c2-07d867ccdcf2,5a779895-0dad-4e7c-b84d-1de53e3381d7,949,317,849,1,pending
bac75aef-3975-4e19-a407-c42b79120cc7,cb18b489-33ca-4839-b455-4a46690e8ea6,11644,3882,915,2,pending
7b7fcda1-b5a2-47d7-a594-ef564b0d4601,cb18b489-33ca-4839-b455-4a46690e8ea6,15991,5331,180,1,pending
478a68e3-bda2-48a1-96d8-4e19d5cb8dbb,cb18b489-33ca-4839-b455-4a46690e8ea6,10102,3368,599,1,pending
2b406f3c-da9b-40ed-bbf9-d30e35946d40,c7f6f835-5179-4030-934e-1d3f796559a3,6851,2285,946,2,pending
dac4ccc1-9dd8-4112-a3cf-2bf4a009375c,c7f6f835-5179-4030-934e-1d3f796559a3,12641,4215,144,2,pending
51a5a4bd-3371-4d5d-b9c9-fbeb8d5b5298,c7f6f835-5179-4030-934e-1d3f796559a3,15965,5323,369,2,pending
fa101420-355c-49a7-acea-89df0c717969,faa6acb2-7e3c-47fa-9a7a-96795dba94f4,14544,4849,349,2,pending
d46bf066-b2bf-4285-ac8b-cae21de9f9a2,faa6acb2-7e3c-47fa-9a7a-96795dba94f4,8295,2766,191,2,pending
9d81f0e5-6772-4268-a057-88232c6e3397,faa6acb2-7e3c-47fa-9a7a-96795dba94f4,6829,2277,917,1,pending
85cb26f1-46e4-4c25-a46c-ac969e7edd72,10c0ec52-deae-482a-8c24-859c000a2936,2211,738,409,1,pending
1ec3ba96-5b04-4a5d-a308-abadec6eec5c,10c0ec52-deae-482a-8c24-859c000a2936,11360,3788,359,2,pending
a713346e-cc62-46c6-a676-31050f043ce8,10c0ec52-deae-482a-8c24-859c000a2936,13884,4629,345,1,pending
cb7d2b1b-6a91-4d50-a3c9-29fdb144314b,75f684f1-edd2-43f5-a725-c8a0cb84d80a,8655,2886,403,2,pending
dd28747e-019e-4d03-8b6f-8e85df5b37d3,75f684f1-edd2-43f5-a725-c8a0cb84d80a,12360,4121,750,2,pending
a8790f6c-b0f2-449a-b366-f54ad5de211b,75f684f1-edd2-43f5-a725-c8a0cb84d80a,13246,4416,726,2,pending
83666d9c-4fb5-43b7-a575-517c4c15dcff,fff1e63b-0004-49af-a11b-06cc57f8b52c,14355,4786,125,1,pending
b4aa2b34-3b05-4419-a3a7-4273b16610a1,fff1e63b-0004-49af-a11b-06cc57f8b52c,10082,3362,456,1,pending
64bf284f-ae1d-4b52-a40f-d838d869b5c9,fff1e63b-0004-49af-a11b-06cc57f8b52c,9808,3270,239,2,pending
88f1c4be-11c9-4ee2-9d8f-8c183d122423,44ff13b4-524e-4c52-800f-c2cc8a97c11d,6121,2041,920,2,pending
ef998b3b-dcd9-4504-b564-0bef60b33059,44ff13b4-524e-4c52-800f-c2cc8a97c11d,1612,538,994,1,pending
326e7657-6dc3-4b5f-96e5-85519925512b,44ff13b4-524e-4c52-800f-c2cc8a97c11d,15489,5164,961,2,pending
0b547f18-9a55-46d7-a17d-5052ec02a92a,a135cdfa-da3f-4903-ab53-4e41848a8e0d,13377,4460,256,2,pending
e48f1cc4-1076-4a67-95aa-505c00f60456,a135cdfa-da3f-4903-ab53-4e41848a8e0d,15728,5244,876,1,pending
beef2d6b-f3ea-4496-919d-be829123b924,a135cdfa-da3f-4903-ab53-4e41848a8e0d,13276,4426,473,2,pending
dc2f5c0b-5b58-4d0f-a570-dcffb691e0fb,faa72b99-9816-45a9-8456-3f3febad5578,4969,1657,528,1,pending
ee298974-bf65-46e4-b207-ec3cbd7d4c4f,faa72b99-9816-45a9-8456-3f3febad5578,11717,3907,799,2,pending
02de6ac8-cad7-4efe-b1a3-450774e36998,faa72b99-9816-45a9-8456-3f3febad5578,17723,5909,208,1,pending
8b416969-0de1-4357-8803-7ab02e5607d9,59d16145-2bf1-4198-b2d3-b3d4dec4ee74,9944,3316,169,1,pending
957b8c3a-7841-4bc2-9439-be07444d9bde,59d16145-2bf1-4198-b2d3-b3d4dec4ee74,629,211,447,1,pending
5c500aaa-71cc-4430-909e-9d4539fbd47e,59d16145-2bf1-4198-b2d3-b3d4dec4ee74,10568,3524,550,1,pending
a49647d1-3085-4c8b-9e7d-9a0d23888c23,8bd5df34-add7-4e06-af4c-7559bc258e4d,12243,4082,498,2,pending
8fb03554-3b5a-43ae-bf30-bb2c4f768580,8bd5df34-add7-4e06-af4c-7559bc258e4d,14684,4896,216,2,pending
b752930e-080b-4fee-9775-101992d4febf,8bd5df34-add7-4e06-af4c-7559bc258e4d,12305,4103,521,2,pending
50e468a0-5a2b-49aa-97d9-eb8b639b0cab,a85ed53e-f4a6-40ad-8d3e-3f02e2714a3a,217,73,156,2,pending
5072b24c-7152-459a-977d-4ab0f57cb2bf,a85ed53e-f4a6-40ad-8d3e-3f02e2714a3a,5461,1821,247,2,pending
4f228627-5026-416d-ac90-11d6d7a6ba2a,a85ed53e-f4a6-40ad-8d3e-3f02e2714a3a,16916,5640,709,1,pending
ae1a2dde-0108-4e7f-b1e6-c1249f7973d5,105a3aae-5026-4152-b42b-523c2c5d5edf,17595,5866,835,1,pending
59175b2d-dd27-4c27-bb6f-ef411d93bce1,105a3aae-5026-4152-b42b-523c2c5d5edf,13492,4498,542,1,pending
8ab768f9-9cd7-4eac-a4aa-88a733014c31,105a3aae-5026-4152-b42b-523c2c5d5edf,15283,5095,326,1,pending
6dcd70ea-65a2-4279-b821-6813a4b081a6,0989c38d-b539-4ee6-847b-bac658e0a42e,1175,393,616,1,pending
6f5a8eac-3915-46ee-b349-a7efd0c5f422,0989c38d-b539-4ee6-847b-bac658e0a42e,4886,1630,859,2,pending
8dbe63e0-c2fa-4f85-a287-715046a6b7bf,0989c38d-b539-4ee6-847b-bac658e0a42e,13210,4404,970,2,pending
51cf5a7d-d90f-4dcb-94f3-4332f979cd3d,84c114d7-1d84-4346-8767-e5dfe57aa844,11626,3876,801,1,pending
60a67931-978b-42a5-a9a1-775f1323c588,84c114d7-1d84-4346-8767-e5dfe57aa844,6278,2094,389,2,pending
b16e9f8f-1b39-475d-bf8c-84995c450563,84c114d7-1d84-4346-8767-e5dfe57aa844,3544,1182,910,1,pending
cb6b5164-5049-49c8-a9d8-bace705a6aef,a26108ab-1545-4db4-a0fa-04cdcfc9e7d2,4648,1550,596,1,pending
fb85bf8d-daea-4fac-a593-91eb5a4d1dfa,a26108ab-1545-4db4-a0fa-04cdcfc9e7d2,13491,4498,326,2,pending
a4fc3758-32c3-49e3-b4c2-6fc4d5831deb,a26108ab-1545-4db4-a0fa-04cdcfc9e7d2,406,136,363,2,pending
3a57b401-2778-4f9a-a113-de60ad92a282,727907a2-2da1-4901-8bf4-1335b671ff44,16550,5518,175,1,pending
8e304dfa-7e10-4927-83fd-97c3ee230345,727907a2-2da1-4901-8bf4-1335b671ff44,10040,3348,276,2,pending
2ab4b61f-0fe4-4416-a9a4-e5d39e049056,727907a2-2da1-4901-8bf4-1335b671ff44,13510,4504,301,1,pending
741c4654-1283-4455-91d7-865c22d90a09,23b2a24f-b02d-4249-a3e2-b09f8a99e612,1261,421,705,2,pending
925cbc12-5e2d-48e5-b3ab-368b118de174,23b2a24f-b02d-4249-a3e2-b09f8a99e612,11187,3730,771,1,pending
e7853cd8-ab19-494e-92b0-ba493aeba3ce,23b2a24f-b02d-4249-a3e2-b09f8a99e612,14595,4866,940,2,pending
97a80b55-181f-4b30-85e7-aa464728b316,eaadd9f1-153c-4ad5-a03f-af353d51b940,13368,4457,827,2,pending
a22860f2-82ee-4f89-861b-5d1b573c0896,eaadd9f1-153c-4ad5-a03f-af353d51b940,7796,2600,714,2,pending
efd63c6d-2732-4cdd-a640-6f7d24eda6b0,eaadd9f1-153c-4ad5-a03f-af353d51b940,10475,3493,887,1,pending
358666ee-afab-4f12-a8f2-0feef86ca5a0,ecb89a0b-4328-4e3d-9369-4867f8268f23,12252,4085,827,1,pending
4fb2cd6d-5ad8-40a9-9908-9625cf5979da,ecb89a0b-4328-4e3d-9369-4867f8268f23,8944,2982,426,1,pending
64c53354-ba52-44f3-9885-c767960dea95,ecb89a0b-4328-4e3d-9369-4867f8268f23,5919,1974,486,2,pending
4839a5f9-a269-4bed-a929-1b69bf73031d,f9382464-009d-482a-89d8-2c831789e496,17233,5745,192,2,pending
5549bb14-a7d3-40c0-a950-873f10142fcf,f9382464-009d-482a-89d8-2c831789e496,12291,4098,761,1,pending
87c40131-a086-4e76-a45e-7d665712281f,f9382464-009d-482a-89d8-2c831789e496,5656,1886,519,2,pending
d0ba9547-0ee0-4179-b922-a61c7c28adb7,b59c489b-69b5-4d56-b7d5-fbbfddfe5e7d,16858,5620,552,1,pending
397dbb15-656d-4f10-b589-659c822d9699,b59c489b-69b5-4d56-b7d5-fbbfddfe5e7d,2940,981,857,1,pending
ff345c2b-1ea2-4ac3-9950-e517f10ecead,b59c489b-69b5-4d56-b7d5-fbbfddfe5e7d,13982,4662,153,1,pending
a2d05646-c0ca-42fa-9f16-8e970db7b067,92c8966c-b151-434b-8e44-782f6ea46cda,16227,5410,695,1,pending
23bed660-4b3e-4a3c-ad79-48a185fccf9d,92c8966c-b151-434b-8e44-782f6ea46cda,6316,2106,916,1,pending
31a09270-c209-4f51-8961-ab82f980052e,92c8966c-b151-434b-8e44-782f6ea46cda,8911,2971,663,2,pending
83d81fcd-4379-49f5-b16e-510433efc508,d7c54877-74b3-49ba-8af7-4c54da92c659,4560,1521,254,2,pending
3af46a85-a651-4c5b-81c9-e434d93cb9c2,d7c54877-74b3-49ba-8af7-4c54da92c659,1015,339,185,2,pending
f984fff9-3894-4d1b-bbce-a1df93a73348,d7c54877-74b3-49ba-8af7-4c54da92c659,17459,5821,278,1,pending
1584c8d4-5cd7-4ae6-b862-9a7413fc3dbc,9a02ffed-4587-492a-9c83-d2d7d229278f,12531,4178,159,2,pending
47588212-979b-4d0b-a0f9-0b54ec70eb4c,9a02ffed-4587-492a-9c83-d2d7d229278f,8178,2727,564,1,pending
98b8c67f-668b-4b03-b63e-34854db8d2af,9a02ffed-4587-492a-9c83-d2d7d229278f,6768,2257,172,2,pending
fbc82501-fa75-449c-bf90-5e95d4bd5c38,e76c6eaa-eb93-487a-8e01-e9e5e8c2dd16,591,198,522,2,pending
4275e13e-0dba-4b02-93b6-0a038a03e0d2,e76c6eaa-eb93-487a-8e01-e9e5e8c2dd16,1058,354,115,1,pending
626b7422-d369-466c-8081-2e9e0139aaa0,e76c6eaa-eb93-487a-8e01-e9e5e8c2dd16,12713,4239,664,2,pending
faf96af6-f356-47db-9ed6-7b5ab406ef3c,54206e66-01f7-4211-9251-8c4b81ff2978,8297,2767,708,2,pending
597f21a5-0095-442b-8c00-ef561fcca1a1,54206e66-01f7-4211-9251-8c4b81ff2978,11198,3734,919,2,pending
7a6e1b31-324c-4246-92ce-4c720e15fb25,54206e66-01f7-4211-9251-8c4b81ff2978,12438,4147,550,1,pending
1e0e9150-01d6-4e86-8238-ce9d10d6a316,467be036-267f-46d8-a9c2-43e8a8bcb860,11876,3960,607,1,pending
45b52881-697f-4cf2-9c2a-6818cabec91d,467be036-267f-46d8-a9c2-43e8a8bcb860,3166,1056,176,1,pending
a10fa9ca-416e-476a-9e2b-f26ad0ab95b5,467be036-267f-46d8-a9c2-43e8a8bcb860,48,17,930,2,pending
35be0f76-e4b4-43b3-8da0-9c92b48d95d1,5973acb6-7cca-488e-95e3-7b7ba09a8d6b,10675,3559,269,2,pending
1012afea-9ae3-4f6d-96cf-a31c74dd4711,5973acb6-7cca-488e-95e3-7b7ba09a8d6b,12821,4275,432,1,pending
7a2f0c80-e659-4599-89be-f04cc8c9c4fa,5973acb6-7cca-488e-95e3-7b7ba09a8d6b,11755,3919,354,1,pending
f9a4d88a-231e-490c-85f8-c4f58f6458bb,622f8d02-12b2-4b80-ae1f-2323d57dac9d,5549,1851,492,1,pending
78e26f11-0529-401a-b02f-b13f87dcf597,622f8d02-12b2-4b80-ae1f-2323d57dac9d,14366,4790,912,2,pending
45e14728-ebe9-4bd6-973a-250a3501fc0f,622f8d02-12b2-4b80-ae1f-2323d57dac9d,14387,4797,527,1,pending
6b9bc4bf-497c-412e-812d-f11a77979b28,611546f3-5949-405b-9f06-c16cda8b33d8,11411,3805,735,1,pending
fd7c3d9a-24a1-44e9-9b94-5c0de383726c,611546f3-5949-405b-9f06-c16cda8b33d8,9341,3115,572,1,pending
e7860587-4238-446c-a2f0-482bc6e2d418,611546f3-5949-405b-9f06-c16cda8b33d8,8440,2814,579,2,pending
963e3f8c-2a76-4c09-a4d8-881d9b7adc3f,8f58703d-6604-456d-8227-9914141cd014,16401,5468,776,1,pending
abcf105f-ff57-4991-83d8-213b37ed9bee,8f58703d-6604-456d-8227-9914141cd014,1011,338,579,2,pending
b55468e6-9c99-4325-a77f-b085afa1cb87,8f58703d-6604-456d-8227-9914141cd014,14470,4824,138,1,pending
c253dde3-c226-498f-b03e-35487885e54d,08c93fc7-dc7d-46e7-91dd-8d25bb2e70cf,7969,2657,721,1,pending
05a0fd1d-2e59-4f11-a667-716f2ca69bcd,08c93fc7-dc7d-46e7-91dd-8d25bb2e70cf,8227,2743,625,2,pending
41de8027-f311-413f-bd99-e952ca6e9176,08c93fc7-dc7d-46e7-91dd-8d25bb2e70cf,9157,3053,233,1,pending
33f7aa67-a0a6-4bdd-bf8a-e6fabcef6620,c0e64729-7e1f-4c2b-ba38-f6a8b2df5f88,7808,2604,911,2,pending
b4e0d15a-a3a3-41c6-b15b-637e9c94f060,c0e64729-7e1f-4c2b-ba38-f6a8b2df5f88,9507,3170,848,1,pending
431f45df-2e76-438a-b2c1-25aabfaaf179,c0e64729-7e1f-4c2b-ba38-f6a8b2df5f88,11995,3999,743,2,pending
f3569845-584e-46d6-b34e-37b6f7984d90,27cd2802-8265-45cf-91e4-16fa817f4f02,13737,4580,571,2,pending
b0fb612a-4b19-4bb2-b6a6-c474966aa443,27cd2802-8265-45cf-91e4-16fa817f4f02,14311,4771,120,1,pending
9ec6d0db-b509-4483-9ad2-3be62e5b4da3,27cd2802-8265-45cf-91e4-16fa817f4f02,14680,4894,211,2,pending
346f3096-786c-4449-b406-86fb976db3d1,023b2aac-aa44-4b34-b361-f495489ab0bd,1431,478,959,1,pending
35fba27b-3ca8-4d09-b2ac-b60b355215dd,023b2aac-aa44-4b34-b361-f495489ab0bd,5394,1799,234,2,pending
ea4aa259-4dfe-4d79-9d91-e228006e8400,023b2aac-aa44-4b34-b361-f495489ab0bd,15081,5028,619,2,pending
1aa684e9-828d-4869-b18d-34361a9b674b,71e35fed-15d0-47df-af0d-65d5aee62bfc,17900,5968,698,1,pending
240ae281-0ce8-4157-8751-342aaa15b409,71e35fed-15d0-47df-af0d-65d5aee62bfc,9426,3143,956,2,pending
2933a683-4c62-43ce-a009-6679edede466,71e35fed-15d0-47df-af0d-65d5aee62bfc,11614,3872,420,2,pending
e8260dfc-0dc3-4873-b6fb-1c0ccac4fe41,0fd34f31-9bde-4e75-9e18-6f57bf9c9951,10404,3469,148,1,pending
865e25d5-4db4-4d13-9625-3b5526c47c18,0fd34f31-9bde-4e75-9e18-6f57bf9c9951,5367,1790,672,1,pending
4643ef37-77d3-41ba-b2f6-18d30625aec3,0fd34f31-9bde-4e75-9e18-6f57bf9c9951,12705,4236,475,1,pending
f31ad808-f4b5-4284-bc80-438cdc83995f,9cde8930-8c85-4f6c-94b6-7e7f77ff6bec,7795,2599,655,2,pending
7df3c054-5b26-49e6-9c27-e5273ee276d9,9cde8930-8c85-4f6c-94b6-7e7f77ff6bec,1492,498,989,2,pending
8c7a29a7-80ba-4897-a45b-e89aa4ceeab5,9cde8930-8c85-4f6c-94b6-7e7f77ff6bec,6541,2181,802,1,pending
282472c5-2c7a-4f78-b2be-f22b71dc8561,6416f7e3-c8ca-4223-bbaf-97a014e0f713,8132,2712,441,2,pending
8b95555a-1024-41f5-b4ee-11e83123fb08,6416f7e3-c8ca-4223-bbaf-97a014e0f713,4728,1577,643,2,pending
7a460bde-d2b9-422e-a055-2c5631822352,6416f7e3-c8ca-4223-bbaf-97a014e0f713,13999,4667,816,1,pending
36d049fc-6ca5-4da6-8b9d-31319f5ab192,54866cef-b6fa-495f-ad49-07824d102baf,7377,2460,825,1,pending
5aed915c-8610-4a63-8399-ed02a78fdb87,54866cef-b6fa-495f-ad49-07824d102baf,17940,5981,941,2,pending
361480ca-d22c-490b-817f-8f1ad78b9968,54866cef-b6fa-495f-ad49-07824d102baf,8167,2723,765,1,pending
bc7ecfcf-c72f-4122-b188-3d8ba1474d14,808654a6-23e3-4113-9b68-32128e195a5d,15568,5190,304,1,pending
9498beb9-9226-48d4-a80a-2cacc463d7da,808654a6-23e3-4113-9b68-32128e195a5d,11248,3750,748,1,pending
4aca4b70-61da-495e-aaf8-fdaf14ecb60b,808654a6-23e3-4113-9b68-32128e195a5d,7829,2611,738,2,pending
78455400-abaa-48f3-9ada-e1caade2d030,0c84c42c-1908-458f-8e4d-403acc8c353a,13014,4339,306,1,pending
ea8fbaa4-b273-4969-b784-7f98b00007cc,0c84c42c-1908-458f-8e4d-403acc8c353a,4779,1594,342,1,pending
5e3d53f2-6c99-4618-8e40-0467c17654a8,0c84c42c-1908-458f-8e4d-403acc8c353a,11236,3746,206,1,pending
a70fc636-f075-40ba-8911-c44bedf7085a,b19e2489-2792-46a2-a18d-e596ab4d92d2,7062,2355,634,2,pending
ff701517-5091-40b5-896d-5e6ea47ec406,b19e2489-2792-46a2-a18d-e596ab4d92d2,11829,3944,574,1,pending
74c16a13-3108-4ab4-920d-f2a206bb5873,b19e2489-2792-46a2-a18d-e596ab4d92d2,6248,2084,168,2,pending
10fdb3a4-5c8b-4df8-9fe6-545a86b19bcd,c0adc82f-7a5c-4ce1-b0b6-c4313e217e1b,3732,1245,727,1,pending
ab86d499-72e5-4dda-96ce-f233f3026561,c0adc82f-7a5c-4ce1-b0b6-c4313e217e1b,17026,5676,257,2,pending
6753feff-03ce-4ac2-9c25-8e1cd4fa105b,c0adc82f-7a5c-4ce1-b0b6-c4313e217e1b,1824,609,374,2,pending
c097b0ba-2d99-4fe1-b958-465f151e04fb,5e2e12b2-c9b8-4b19-89f5-f4da117b56b8,15855,5286,871,1,pending
6489b002-c409-40ea-a5a6-1cd4ba11a2ce,5e2e12b2-c9b8-4b19-89f5-f4da117b56b8,1228,410,526,2,pending
3d291429-0699-4509-be26-3284e2098314,5e2e12b2-c9b8-4b19-89f5-f4da117b56b8,6963,2322,512,2,pending
9462f481-ea45-4d00-9498-aa177552b1c2,35fdd51e-3409-48e1-a0b2-3f42348911bd,17550,5851,328,1,pending
7c7b6e6b-7494-486e-bb7b-7b4f005a2d78,35fdd51e-3409-48e1-a0b2-3f42348911bd,16894,5632,665,2,pending
1eb7d87b-e24b-474a-8934-a70520f37f78,35fdd51e-3409-48e1-a0b2-3f42348911bd,9524,3176,278,2,pending
122e6456-76e2-4f4b-a641-04d543e90c36,b687b67d-73d5-4d66-932d-2965c0e83bef,16193,5399,600,1,pending
14e9d204-cd76-43cc-850d-083a74a5f71c,b687b67d-73d5-4d66-932d-2965c0e83bef,109,37,752,2,pending
be29a4e5-3905-411b-8b19-81bf2aac67de,b687b67d-73d5-4d66-932d-2965c0e83bef,10620,3541,821,2,pending
e130035a-f319-49e8-8a39-bb15ab9ff231,8208548e-f3d3-46bf-970f-f6999e10843e,9834,3279,691,2,pending
79b66883-348d-452d-8da3-719ae4e542fe,8208548e-f3d3-46bf-970f-f6999e10843e,17527,5843,488,2,pending
e80003ed-9e9b-42cf-aee6-60dd08784557,8208548e-f3d3-46bf-970f-f6999e10843e,4333,1445,389,1,pending
d97aa090-05c2-4ba8-b371-13ff91a35fbe,519ef88f-a98a-411c-b83e-d47c49b24430,12564,4189,166,1,pending
95437e39-c314-4cca-ad9c-95f4180bb9d5,519ef88f-a98a-411c-b83e-d47c49b24430,12163,4055,145,2,pending
ba60a907-f30f-4a71-a52a-563b4fd34d09,519ef88f-a98a-411c-b83e-d47c49b24430,2523,842,409,2,pending
ee31165c-8b64-4642-8f26-07893908ebf8,27a9f7a9-3a4e-4ed3-91c1-8fd35bcc53bb,221,75,962,1,pending
df10faa9-f6e1-45e2-bcef-5a5fade8d0f4,27a9f7a9-3a4e-4ed3-91c1-8fd35bcc53bb,16907,5637,703,1,pending
a3e3d946-a762-4e01-b18b-aa13e8ab47d1,27a9f7a9-3a4e-4ed3-91c1-8fd35bcc53bb,17836,5946,272,2,pending
2a3b442e-553c-42a0-8d2e-76c431ee4ed8,f94d439f-c21e-410a-ba02-780f6fdedfee,533,179,970,1,pending
b27e72e4-7102-4898-9f89-e7c00cbeb196,f94d439f-c21e-410a-ba02-780f6fdedfee,11068,3690,226,2,pending
bf3a9336-6004-42d6-81af-c7d592ac26cd,f94d439f-c21e-410a-ba02-780f6fdedfee,15848,5284,892,1,pending
bb826a6c-31e5-48cb-a7a1-0ebffddc6509,ce6e7a45-b7a2-4e3a-81d1-b596aea8828e,16215,5406,212,2,pending
64e70e5e-b58a-4ad9-96a7-b24ed6ec1474,ce6e7a45-b7a2-4e3a-81d1-b596aea8828e,14378,4794,196,1,pending
7901a6c7-ac1e-45c7-abeb-6f2c6fb96782,ce6e7a45-b7a2-4e3a-81d1-b596aea8828e,1514,506,896,1,pending
035e8e61-5c79-4953-a3a0-4ac916963f43,16b6899e-1a6c-4882-9bb1-0a8ed2c3466b,6950,2318,380,2,pending
1eb0145c-52b0-4063-9821-f14a0c65ea74,16b6899e-1a6c-4882-9bb1-0a8ed2c3466b,16488,5497,751,2,pending
92fda0b5-c545-447e-a42c-029917f5ebc0,16b6899e-1a6c-4882-9bb1-0a8ed2c3466b,10444,3482,154,2,pending
eb29cfac-e6e6-46ac-85c7-bbf05c10f3a3,f7610d12-19fa-4df0-b4d4-3d611d9106e2,218,74,851,2,pending
97244635-bd20-480b-9479-61628d1277bf,f7610d12-19fa-4df0-b4d4-3d611d9106e2,5182,1728,856,2,pending
56482b8d-1444-4ee5-8c6b-83d575a60690,f7610d12-19fa-4df0-b4d4-3d611d9106e2,15213,5072,763,1,pending
89daed33-c036-4d4d-9c90-6c3e66a742e5,b36d1ab2-1503-4f69-8bb9-3ecaeb040cf5,10165,3389,531,2,pending
e35560a5-c900-423a-b621-0edba9c62273,b36d1ab2-1503-4f69-8bb9-3ecaeb040cf5,7753,2585,934,2,pending
8099272d-be1c-452a-87c6-3eacf8e19127,b36d1ab2-1503-4f69-8bb9-3ecaeb040cf5,1687,563,381,1,pending
8fe77020-183a-4cad-9a8a-2bea09a3ce44,f9e63fe1-cfe0-4dcf-b5a3-1c5d228797a6,10245,3416,676,1,pending
946fa721-98c6-43b4-bca6-055c391c9b1b,f9e63fe1-cfe0-4dcf-b5a3-1c5d228797a6,2150,718,791,2,pending
080aa997-f41f-4d0a-ad3d-25c8705ade18,f9e63fe1-cfe0-4dcf-b5a3-1c5d228797a6,14968,4990,477,1,pending
46a7ef50-b5ee-4ea6-bf03-aa0d10c88508,a98beada-b89f-4bbf-aa68-412fd8b9f62f,3666,1223,664,1,pending
b1e889ba-d4a6-40ff-bbe0-96094bb696c8,a98beada-b89f-4bbf-aa68-412fd8b9f62f,4435,1479,727,2,pending
096d7add-b207-4dd4-9cb5-02c5686e7ea2,a98beada-b89f-4bbf-aa68-412fd8b9f62f,17082,5695,262,2,pending
1328dd9c-c9a1-44c1-b8fa-0d83817f6ce6,d20a1c61-e804-4411-9ac1-c153e51c74a1,4687,1563,169,1,pending
a63a8c2b-0539-4bb9-ab38-40cb3566567f,d20a1c61-e804-4411-9ac1-c153e51c74a1,2566,856,750,1,pending
c6a6c4fb-f796-4234-962c-8e525305cbcc,d20a1c61-e804-4411-9ac1-c153e51c74a1,4936,1646,452,2,pending
37dd1737-ca8a-4523-af2d-d6edd31bdd06,1443f3fb-e040-4a74-b83e-8bbbe4ce3947,4191,1398,553,2,pending
58feadda-5001-48a9-a981-d56ef45da59c,1443f3fb-e040-4a74-b83e-8bbbe4ce3947,15568,5190,740,2,pending
08ea0f61-783e-42f0-8c75-c5d026ce5dff,1443f3fb-e040-4a74-b83e-8bbbe4ce3947,13555,4519,473,2,pending
40799671-157e-4ef9-a4f0-5bc5d76e2908,65a049e3-2a67-4e02-b006-228a15800240,9868,3290,648,2,pending
426cfd5a-41b9-487a-b22d-a91b1d144ee9,65a049e3-2a67-4e02-b006-228a15800240,9171,3058,257,1,pending
