id,bus__trip_id,breaks_trip_id,status
4636,1546,975,pending
4637,1547,733,pending
4638,1547,734,pending
4639,1547,735,pending
4640,1548,604,pending
4641,1548,605,pending
4642,1548,606,pending
4643,1549,1114,pending
4644,1549,1115,pending
4645,1549,1116,pending
4646,1550,781,pending
4647,1550,782,pending
4648,1550,783,pending
4649,1551,895,pending
4650,1551,896,pending
4651,1551,897,pending
4652,1552,1072,pending
4653,1552,1073,pending
4654,1552,1074,pending
4655,1553,877,pending
4656,1553,878,pending
4657,1553,879,pending
4658,1554,904,pending
4659,1554,905,pending
4660,1554,906,pending
4661,1555,757,pending
4662,1555,758,pending
4663,1555,759,pending
4664,1556,676,pending
4665,1556,677,pending
4666,1556,678,pending
4667,1557,1192,pending
4668,1557,1193,pending
4669,1557,1194,pending
4670,1558,880,pending
4671,1558,881,pending
4672,1558,882,pending
4673,1559,667,pending
4674,1559,668,pending
4675,1559,669,pending
4676,1560,787,pending
4677,1560,788,pending
4678,1560,789,pending
4679,1561,700,pending
4680,1561,701,pending
4681,1561,702,pending
4682,1562,919,pending
4683,1562,920,pending
4684,1562,921,pending
4685,1563,1171,pending
4686,1563,1172,pending
4687,1563,1173,pending
4688,1564,1066,pending
4689,1564,1067,pending
4690,1564,1068,pending
4691,1565,1060,pending
4692,1565,1061,pending
4693,1565,1062,pending
4694,1566,1048,pending
4695,1566,1049,pending
4696,1566,1050,pending
4697,1567,1078,pending
4698,1567,1079,pending
4699,1567,1080,pending
4700,1568,1189,pending
4701,1568,1190,pending
4702,1568,1191,pending
4703,1569,703,pending
4704,1569,704,pending
4705,1569,705,pending
4706,1570,1105,pending
4707,1570,1106,pending
4708,1570,1107,pending
4709,1571,814,pending
4710,1571,815,pending
4711,1571,816,pending
4712,1572,1144,pending
4713,1572,1145,pending
4714,1572,1146,pending
4715,1573,700,pending
4716,1573,701,pending
4717,1573,702,pending
4718,1574,994,pending
4719,1574,995,pending
4720,1574,996,pending
4721,1575,997,pending
4722,1575,998,pending
4723,1575,999,pending
4724,1576,802,pending
4725,1576,803,pending
4726,1576,804,pending
4727,1577,871,pending
4728,1577,872,pending
4729,1577,873,pending
4730,1578,754,pending
4731,1578,755,pending
4732,1578,756,pending
4733,1579,889,pending
4734,1579,890,pending
4735,1579,891,pending
4736,1580,883,pending
4737,1580,884,pending
4738,1580,885,pending
4739,1581,1156,pending
4740,1581,1157,pending
4741,1581,1158,pending
4742,1582,907,pending
4743,1582,908,pending
4744,1582,909,pending
4745,1583,1189,pending
4746,1583,1190,pending
4747,1583,1191,pending
4748,1584,646,pending
4749,1584,647,pending
4750,1584,648,pending
4751,1585,1039,pending
4752,1585,1040,pending
4753,1585,1041,pending
4754,1586,832,pending
4755,1586,833,pending
4756,1586,834,pending
4757,1587,709,pending
4758,1587,710,pending
4759,1587,711,pending
4760,1588,1177,pending
4761,1588,1178,pending
4762,1588,1179,pending
4763,1589,1012,pending
4764,1589,1013,pending
4765,1589,1014,pending
4766,1590,730,pending
4767,1590,731,pending
4768,1590,732,pending
4769,1591,949,pending
4770,1591,950,pending
4771,1591,951,pending
4772,1592,1120,pending
4773,1592,1121,pending
4774,1592,1122,pending
4775,1593,769,pending
4776,1593,770,pending
4777,1593,771,pending
4778,1594,805,pending
4779,1594,806,pending
4780,1594,807,pending
4781,1595,826,pending
4782,1595,827,pending
4783,1595,828,pending
4784,1596,901,pending
4785,1596,902,pending
4786,1596,903,pending
4787,1597,994,pending
4788,1597,995,pending
4789,1597,996,pending
4790,1598,1180,pending
4791,1598,1181,pending
4792,1598,1182,pending
4793,1599,1132,pending
4794,1599,1133,pending
4795,1599,1134,pending
4796,1600,661,pending
4797,1600,662,pending
4798,1600,663,pending
4799,1601,979,pending
4800,1601,980,pending
4801,1601,981,pending
4802,1602,934,pending
4803,1602,935,pending
4804,1602,936,pending
4805,1603,958,pending
4806,1603,959,pending
4807,1603,960,pending
4808,1604,883,pending
4809,1604,884,pending
4810,1604,885,pending
4811,1605,931,pending
4812,1605,932,pending
4813,1605,933,pending
4814,1606,1093,pending
4815,1606,1094,pending
4816,1606,1095,pending
4817,1607,1156,pending
4818,1607,1157,pending
4819,1607,1158,pending
4820,1608,823,pending
4821,1608,824,pending
4822,1608,825,pending
4823,1609,1051,pending
4824,1609,1052,pending
4825,1609,1053,pending
4826,1610,844,pending
4827,1610,845,pending
4828,1610,846,pending
4829,1611,661,pending
4830,1611,662,pending
4831,1611,663,pending
4832,1612,922,pending
4833,1612,923,pending
4834,1612,924,pending
4835,1613,793,pending
4836,1613,794,pending
4837,1613,795,pending
4838,1614,880,pending
4839,1614,881,pending
4840,1614,882,pending
4841,1615,967,pending
4842,1615,968,pending
4843,1615,969,pending
4844,1616,838,pending
4845,1616,839,pending
4846,1616,840,pending
4847,1617,1090,pending
4848,1617,1091,pending
4849,1617,1092,pending
4850,1618,742,pending
4851,1618,743,pending
4852,1618,744,pending
4853,1619,1084,pending
4854,1619,1085,pending
4855,1619,1086,pending
4856,1620,1009,pending
4857,1620,1010,pending
4858,1620,1011,pending
4859,1621,709,pending
4860,1621,710,pending
4861,1621,711,pending
4862,1622,1045,pending
4863,1622,1046,pending
4864,1622,1047,pending
4865,1623,1057,pending
4866,1623,1058,pending
4867,1623,1059,pending
4868,1624,760,pending
4869,1624,761,pending
4870,1624,762,pending
4871,1625,790,pending
4872,1625,791,pending
4873,1625,792,pending
4874,1626,895,pending
4875,1626,896,pending
4876,1626,897,pending
4877,1627,937,pending
4878,1627,938,pending
4879,1627,939,pending
4880,1628,793,pending
4881,1628,794,pending
4882,1628,795,pending
4883,1629,1150,pending
4884,1629,1151,pending
4885,1629,1152,pending
4886,1630,811,pending
4887,1630,812,pending
4888,1630,813,pending
4889,1631,979,pending
4890,1631,980,pending
4891,1631,981,pending
4892,1632,715,pending
4893,1632,716,pending
4894,1632,717,pending
4895,1633,883,pending
4896,1633,884,pending
4897,1633,885,pending
4898,1634,1114,pending
4899,1634,1115,pending
4900,1634,1116,pending
4901,1635,1108,pending
4902,1635,1109,pending
4903,1635,1110,pending
4904,1636,652,pending
4905,1636,653,pending
4906,1636,654,pending
4907,1637,1033,pending
4908,1637,1034,pending
4909,1637,1035,pending
4910,1638,1183,pending
4911,1638,1184,pending
4912,1638,1185,pending
4913,1639,625,pending
4914,1639,626,pending
4915,1639,627,pending
4916,1640,1114,pending
4917,1640,1115,pending
4918,1640,1116,pending
4919,1641,1168,pending
4920,1641,1169,pending
4921,1641,1170,pending
4922,1642,748,pending
4923,1642,749,pending
4924,1642,750,pending
4925,1643,1081,pending
4926,1643,1082,pending
4927,1643,1083,pending
4928,1644,1147,pending
4929,1644,1148,pending
4930,1644,1149,pending
4931,1645,739,pending
4932,1645,740,pending
4933,1645,741,pending
4934,1646,889,pending
4935,1646,890,pending
4936,1646,891,pending
4937,1647,1024,pending
4938,1647,1025,pending
4939,1647,1026,pending
4940,1648,1198,pending
4941,1648,1199,pending
4942,1648,1200,pending
4943,1649,1015,pending
4944,1649,1016,pending
4945,1649,1017,pending
4946,1650,808,pending
4947,1650,809,pending
4948,1650,810,pending
4949,1651,1087,pending
4950,1651,1088,pending
4951,1651,1089,pending
4952,1652,676,pending
4953,1652,677,pending
4954,1652,678,pending
4955,1653,865,pending
4956,1653,866,pending
4957,1653,867,pending
4958,1654,793,pending
4959,1654,794,pending
4960,1654,795,pending
4961,1655,850,pending
4962,1655,851,pending
4963,1655,852,pending
4964,1656,625,pending
4965,1656,626,pending
4966,1656,627,pending
4967,1657,985,pending
4968,1657,986,pending
4969,1657,987,pending
4970,1658,1096,pending
4971,1658,1097,pending
4972,1658,1098,pending
4973,1659,1096,pending
4974,1659,1097,pending
4975,1659,1098,pending
4976,1660,721,pending
4977,1660,722,pending
4978,1660,723,pending
4979,1661,661,pending
4980,1661,662,pending
4981,1661,663,pending
4982,1662,1021,pending
4983,1662,1022,pending
4984,1662,1023,pending
4985,1663,691,pending
4986,1663,692,pending
4987,1663,693,pending
4988,1664,1015,pending
4989,1664,1016,pending
4990,1664,1017,pending
4991,1665,676,pending
4992,1665,677,pending
4993,1665,678,pending
4994,1666,1201,pending
4995,1666,1202,pending
4996,1666,1203,pending
4997,1667,772,pending
4998,1667,773,pending
4999,1667,774,pending
5000,1668,757,pending
5001,1668,758,pending
5002,1668,759,pending
5003,1669,1156,pending
5004,1669,1157,pending
5005,1669,1158,pending
5006,1670,1060,pending
5007,1670,1061,pending
5008,1670,1062,pending
5009,1671,790,pending
5010,1671,791,pending
5011,1671,792,pending
5012,1672,931,pending
5013,1672,932,pending
5014,1672,933,pending
5015,1673,991,pending
5016,1673,992,pending
5017,1673,993,pending
5018,1674,1165,pending
5019,1674,1166,pending
5020,1674,1167,pending
5021,1675,1036,pending
5022,1675,1037,pending
5023,1675,1038,pending
5024,1676,871,pending
5025,1676,872,pending
5026,1676,873,pending
5027,1677,679,pending
5028,1677,680,pending
5029,1677,681,pending
5030,1678,679,pending
5031,1678,680,pending
5032,1678,681,pending
5033,1679,880,pending
5034,1679,881,pending
5035,1679,882,pending
5036,1680,718,pending
5037,1680,719,pending
5038,1680,720,pending
5039,1681,790,pending
5040,1681,791,pending
5041,1681,792,pending
5042,1682,1201,pending
5043,1682,1202,pending
5044,1682,1203,pending
5045,1683,1096,pending
5046,1683,1097,pending
5047,1683,1098,pending
5048,1684,1126,pending
5049,1684,1127,pending
5050,1684,1128,pending
5051,1685,955,pending
5052,1685,956,pending
5053,1685,957,pending
5054,1686,1024,pending
5055,1686,1025,pending
5056,1686,1026,pending
5057,1687,619,pending
5058,1687,620,pending
5059,1687,621,pending
5060,1688,1078,pending
5061,1688,1079,pending
5062,1688,1080,pending
5063,1689,1129,pending
5064,1689,1130,pending
5065,1689,1131,pending
5066,1690,682,pending
5067,1690,683,pending
5068,1690,684,pending
5069,1691,940,pending
5070,1691,941,pending
5071,1691,942,pending
5072,1692,661,pending
5073,1692,662,pending
5074,1692,663,pending
5075,1693,709,pending
5076,1693,710,pending
5077,1693,711,pending
5078,1694,691,pending
5079,1694,692,pending
5080,1694,693,pending
5081,1695,916,pending
5082,1695,917,pending
5083,1695,918,pending
5084,1696,823,pending
5085,1696,824,pending
5086,1696,825,pending
5087,1697,766,pending
5088,1697,767,pending
5089,1697,768,pending
5090,1698,1036,pending
5091,1698,1037,pending
5092,1698,1038,pending
5093,1699,751,pending
5094,1699,752,pending
5095,1699,753,pending
5096,1700,862,pending
5097,1700,863,pending
5098,1700,864,pending
5099,1701,646,pending
5100,1701,647,pending
5101,1701,648,pending
5102,1702,1000,pending
5103,1702,1001,pending
5104,1702,1002,pending
5105,1703,673,pending
5106,1703,674,pending
5107,1703,675,pending
5108,1704,856,pending
5109,1704,857,pending
5110,1704,858,pending
5111,1705,1174,pending
5112,1705,1175,pending
5113,1705,1176,pending
5114,1706,868,pending
5115,1706,869,pending
5116,1706,870,pending
5117,1707,856,pending
5118,1707,857,pending
5119,1707,858,pending
5120,1708,661,pending
5121,1708,662,pending
5122,1708,663,pending
5123,1709,886,pending
5124,1709,887,pending
5125,1709,888,pending
5126,1710,943,pending
5127,1710,944,pending
5128,1710,945,pending
5129,1711,976,pending
5130,1711,977,pending
5131,1711,978,pending
5132,1712,1015,pending
5133,1712,1016,pending
5134,1712,1017,pending
5135,1713,913,pending
5136,1713,914,pending
5137,1713,915,pending
5138,1714,1048,pending
5139,1714,1049,pending
5140,1714,1050,pending
5141,1715,1153,pending
5142,1715,1154,pending
5143,1715,1155,pending
5144,1716,700,pending
5145,1716,701,pending
5146,1716,702,pending
5147,1717,730,pending
5148,1717,731,pending
5149,1717,732,pending
5150,1718,1180,pending
5151,1718,1181,pending
5152,1718,1182,pending
5153,1719,943,pending
5154,1719,944,pending
5155,1719,945,pending
5156,1720,973,pending
5157,1720,974,pending
5158,1720,975,pending
5159,1721,664,pending
5160,1721,665,pending
5161,1721,666,pending
5162,1722,979,pending
5163,1722,980,pending
5164,1722,981,pending
5165,1723,700,pending
5166,1723,701,pending
5167,1723,702,pending
5168,1724,982,pending
5169,1724,983,pending
5170,1724,984,pending
5171,1725,961,pending
5172,1725,962,pending
5173,1725,963,pending
5174,1726,1186,pending
5175,1726,1187,pending
5176,1726,1188,pending
5177,1727,652,pending
5178,1727,653,pending
5179,1727,654,pending
5180,1728,1069,pending
5181,1728,1070,pending
5182,1728,1071,pending
5183,1729,745,pending
5184,1729,746,pending
5185,1729,747,pending
5186,1730,664,pending
5187,1730,665,pending
5188,1730,666,pending
5189,1731,892,pending
5190,1731,893,pending
5191,1731,894,pending
5192,1732,613,pending
5193,1732,614,pending
5194,1732,615,pending
5195,1733,808,pending
5196,1733,809,pending
5197,1733,810,pending
5198,1734,1042,pending
5199,1734,1043,pending
5200,1734,1044,pending
5201,1735,1045,pending
5202,1735,1046,pending
5203,1735,1047,pending
5204,1736,613,pending
5205,1736,614,pending
5206,1736,615,pending
5207,1737,631,pending
5208,1737,632,pending
5209,1737,633,pending
5210,1738,700,pending
5211,1738,701,pending
5212,1738,702,pending
5213,1739,967,pending
5214,1739,968,pending
5215,1739,969,pending
5216,1740,649,pending
5217,1740,650,pending
5218,1740,651,pending
5219,1741,1114,pending
5220,1741,1115,pending
5221,1741,1116,pending
5222,1742,979,pending
5223,1742,980,pending
5224,1742,981,pending
5225,1743,1057,pending
5226,1743,1058,pending
5227,1743,1059,pending
5228,1744,913,pending
5229,1744,914,pending
5230,1744,915,pending
5231,1745,1009,pending
5232,1745,1010,pending
5233,1745,1011,pending
5234,1746,952,pending
5235,1746,953,pending
5236,1746,954,pending
5237,1747,874,pending
5238,1747,875,pending
5239,1747,876,pending
5240,1748,1135,pending
5241,1748,1136,pending
5242,1748,1137,pending
5243,1749,607,pending
5244,1749,608,pending
5245,1749,609,pending
5246,1750,754,pending
5247,1750,755,pending
5248,1750,756,pending
5249,1751,874,pending
5250,1751,875,pending
5251,1751,876,pending
5252,1752,1087,pending
5253,1752,1088,pending
5254,1752,1089,pending
5255,1753,934,pending
5256,1753,935,pending
5257,1753,936,pending
5258,1754,604,pending
5259,1754,605,pending
5260,1754,606,pending
5261,1755,1198,pending
5262,1755,1199,pending
5263,1755,1200,pending
5264,1756,790,pending
5265,1756,791,pending
5266,1756,792,pending
5267,1757,1045,pending
5268,1757,1046,pending
5269,1757,1047,pending
5270,1758,796,pending
5271,1758,797,pending
5272,1758,798,pending
5273,1759,1135,pending
5274,1759,1136,pending
5275,1759,1137,pending
5276,1760,676,pending
5277,1760,677,pending
5278,1760,678,pending
5279,1761,628,pending
5280,1761,629,pending
5281,1761,630,pending
5282,1762,679,pending
5283,1762,680,pending
5284,1762,681,pending
5285,1763,1099,pending
5286,1763,1100,pending
5287,1763,1101,pending
5288,1764,991,pending
5289,1764,992,pending
5290,1764,993,pending
5291,1765,814,pending
5292,1765,815,pending
5293,1765,816,pending
5294,1766,706,pending
5295,1766,707,pending
5296,1766,708,pending
5297,1767,928,pending
5298,1767,929,pending
5299,1767,930,pending
5300,1768,607,pending
5301,1768,608,pending
5302,1768,609,pending
5303,1769,1081,pending
5304,1769,1082,pending
5305,1769,1083,pending
5306,1770,703,pending
5307,1770,704,pending
5308,1770,705,pending
5309,1771,787,pending
5310,1771,788,pending
5311,1771,789,pending
5312,1772,847,pending
5313,1772,848,pending
5314,1772,849,pending
5315,1773,709,pending
5316,1773,710,pending
5317,1773,711,pending
5318,1774,850,pending
5319,1774,851,pending
5320,1774,852,pending
5321,1775,1072,pending
5322,1775,1073,pending
5323,1775,1074,pending
5324,1776,625,pending
5325,1776,626,pending
5326,1776,627,pending
5327,1777,988,pending
5328,1777,989,pending
5329,1777,990,pending
5330,1778,1174,pending
5331,1778,1175,pending
5332,1778,1176,pending
5333,1779,1060,pending
5334,1779,1061,pending
5335,1779,1062,pending
5336,1780,1051,pending
5337,1780,1052,pending
5338,1780,1053,pending
5339,1781,967,pending
5340,1781,968,pending
5341,1781,969,pending
5342,1782,1147,pending
5343,1782,1148,pending
5344,1782,1149,pending
5345,1783,868,pending
5346,1783,869,pending
5347,1783,870,pending
5348,1784,901,pending
5349,1784,902,pending
5350,1784,903,pending
5351,1785,1072,pending
5352,1785,1073,pending
5353,1785,1074,pending
5354,1786,757,pending
5355,1786,758,pending
5356,1786,759,pending
5357,1787,901,pending
5358,1787,902,pending
5359,1787,903,pending
5360,1788,835,pending
5361,1788,836,pending
5362,1788,837,pending
5363,1789,1039,pending
5364,1789,1040,pending
5365,1789,1041,pending
5366,1790,859,pending
5367,1790,860,pending
5368,1790,861,pending
5369,1791,898,pending
5370,1791,899,pending
5371,1791,900,pending
5372,1792,820,pending
5373,1792,821,pending
5374,1792,822,pending
5375,1793,1033,pending
5376,1793,1034,pending
5377,1793,1035,pending
5378,1794,637,pending
5379,1794,638,pending
5380,1794,639,pending
5381,1795,1174,pending
5382,1795,1175,pending
5383,1795,1176,pending
5384,1796,751,pending
5385,1796,752,pending
5386,1796,753,pending
5387,1797,928,pending
5388,1797,929,pending
5389,1797,930,pending
5390,1798,694,pending
5391,1798,695,pending
5392,1798,696,pending
5393,1799,676,pending
5394,1799,677,pending
5395,1799,678,pending
5396,1800,847,pending
5397,1800,848,pending
5398,1800,849,pending
5399,1801,883,pending
5400,1801,884,pending
5401,1801,885,pending
5402,1802,1051,pending
5403,1802,1052,pending
5404,1802,1053,pending
5405,1803,829,pending
5406,1803,830,pending
5407,1803,831,pending
5408,1804,688,pending
5409,1804,689,pending
5410,1804,690,pending
